CNN,STREET,ST_TYPE,LF_FADD,LF_TOADD,RT_FADD,RT_TOADD,F_NODE_CNN,T_NODE_CNN,ZIP_CODE,DISTRICT,ACCEPTED,JURISDICTI,NHOOD,LAYER,CNNTEXT,STREETNAME,CLASSCODE,STREET_GC
9779000.000000000000000,OAK PARK,DR,453.000000000000000,583.000000000000000,400.000000000000000,590.000000000000000,27049000,51516000,94131,07,Y,DPW,Forest Knolls,STREETS,9779000,OAK PARK DR,5,OAK PARK
9780000.000000000000000,OAK PARK,DR,585.000000000000000,599.000000000000000,592.000000000000000,598.000000000000000,51516000,32911000,94131,07,N,,Forest Knolls,Streets_Pedestri,9780000,OAK PARK DR,0,OAK PARK
9781000.000000000000000,OAKDALE,AVE,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,20065000,20064000,94124,10,Y,DPW,Hunters Point,STREETS,9781000,OAKDALE AVE,5,OAKDALE
9782000.000000000000000,OAKDALE,AVE,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,20064000,20131000,94124,10,Y,DPW,Hunters Point,STREETS,9782000,OAKDALE AVE,5,OAKDALE
9783000.000000000000000,OAKDALE,AVE,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,20131000,50766000,94124,10,Y,DPW,Bayview District,STREETS,9783000,OAKDALE AVE,5,OAKDALE
9784000.000000000000000,OAKDALE,AVE,1301.000000000000000,1399.000000000000000,1300.000000000000000,1398.000000000000000,50776000,20156000,94124,10,Y,DPW,Bayview District,STREETS,9784000,OAKDALE AVE,5,OAKDALE
9785000.000000000000000,OAKDALE,AVE,1401.000000000000000,1499.000000000000000,1400.000000000000000,1498.000000000000000,20156000,20209000,94124,10,Y,DPW,Bayview District,STREETS,9785000,OAKDALE AVE,5,OAKDALE
9786000.000000000000000,OAKDALE,AVE,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,20209000,20662000,94124,10,Y,DPW,Bayview District,STREETS,9786000,OAKDALE AVE,5,OAKDALE
9787000.000000000000000,OAKDALE,AVE,1601.000000000000000,1613.000000000000000,1600.000000000000000,1618.000000000000000,20662000,20659000,94124,10,Y,DPW,Bayview District,STREETS,9787000,OAKDALE AVE,5,OAKDALE
9788000.000000000000000,OAKDALE,AVE,1615.000000000000000,1699.000000000000000,1620.000000000000000,1698.000000000000000,20659000,20667000,94124,10,Y,DPW,Bayview District,STREETS,9788000,OAKDALE AVE,4,OAKDALE
9789000.000000000000000,OAKDALE,AVE,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,20667000,20679000,94124,10,Y,DPW,Bayview District,STREETS,9789000,OAKDALE AVE,4,OAKDALE
9790000.000000000000000,OAKDALE,AVE,1801.000000000000000,1849.000000000000000,1800.000000000000000,1848.000000000000000,20679000,20684000,94124,10,Y,DPW,Silver Terrace,STREETS,9790000,OAKDALE AVE,4,OAKDALE
9791000.000000000000000,OAKDALE,AVE,1851.000000000000000,1899.000000000000000,1850.000000000000000,1898.000000000000000,20684000,20692000,94124,10,Y,DPW,Silver Terrace,STREETS,9791000,OAKDALE AVE,4,OAKDALE
9792000.000000000000000,OAKDALE,AVE,1901.000000000000000,1999.000000000000000,1900.000000000000000,1998.000000000000000,20692000,20748000,94124,10,Y,DPW,Silver Terrace,STREETS,9792000,OAKDALE AVE,4,OAKDALE
9793000.000000000000000,OAKDALE,AVE,2001.000000000000000,2129.000000000000000,2000.000000000000000,2098.000000000000000,20748000,20758000,94124,10,N,,Silver Terrace,STREETS,9793000,OAKDALE AVE,4,OAKDALE
9794000.000000000000000,OAKDALE,AVE,2131.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,20758000,20803000,94124,10,N,,Bayview District,STREETS,9794000,OAKDALE AVE,4,OAKDALE
9795000.000000000000000,OAKDALE,AVE,2201.000000000000000,2599.000000000000000,2200.000000000000000,2598.000000000000000,20803000,20804000,94124,10,Y,DPW,Bayview District,STREETS,9795000,OAKDALE AVE,4,OAKDALE
9796000.000000000000000,OAKDALE,AVE,2601.000000000000000,2699.000000000000000,2600.000000000000000,2698.000000000000000,20804000,20810000,94124,10,Y,DPW,Bayview District,STREETS,9796000,OAKDALE AVE,4,OAKDALE
9797000.000000000000000,OAKDALE,AVE,2701.000000000000000,2799.000000000000000,2700.000000000000000,2798.000000000000000,20810000,20813000,94124,10,Y,DPW,Bayview District,STREETS,9797000,OAKDALE AVE,4,OAKDALE
9798000.000000000000000,OAKDALE,AVE,2801.000000000000000,2845.000000000000000,2800.000000000000000,2848.000000000000000,20813000,20817000,94124,10,Y,DPW,Bayview District,STREETS,9798000,OAKDALE AVE,4,OAKDALE
9799000.000000000000000,OAKDALE,AVE,2847.000000000000000,2899.000000000000000,2850.000000000000000,2898.000000000000000,20817000,20816000,94124,10,Y,DPW,Bayview District,STREETS,9799000,OAKDALE AVE,4,OAKDALE
9801000.000000000000000,OAKHURST,LN,1.000000000000000,49.000000000000000,2.000000000000000,48.000000000000000,32910000,32911000,94131,07,N,,Forest Knolls,Streets_Pedestri,9801000,OAKHURST LN,0,OAKHURST
9802000.000000000000000,OAKHURST,LN,51.000000000000000,99.000000000000000,50.000000000000000,98.000000000000000,32911000,27055000,94131,07,N,,Forest Knolls,Streets_Pedestri,9802000,OAKHURST LN,0,OAKHURST
9803000.000000000000000,OAKWOOD,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,25680000,25681000,94110,08,Y,DPW,Mission Dolores,STREETS,9803000,OAKWOOD ST,5,OAKWOOD
9804000.000000000000000,OCEAN,AVE,1.000000000000000,31.000000000000000,2.000000000000000,48.000000000000000,21743000,21748000,94112,11,Y,DPW,Mission Terrace,STREETS,9804000,OCEAN AVE,4,OCEAN
9805000.000000000000000,OCEAN,AVE,33.000000000000000,49.000000000000000,50.000000000000000,70.000000000000000,21748000,21753000,94112,11,Y,DPW,Mission Terrace,STREETS,9805000,OCEAN AVE,4,OCEAN
9806000.000000000000000,OCEAN,AVE,51.000000000000000,55.000000000000000,72.000000000000000,80.000000000000000,21753000,21755000,94112,11,Y,DPW,Mission Terrace,STREETS,9806000,OCEAN AVE,4,OCEAN
9807101.000000000000000,OCEAN,AVE,57.000000000000000,83.000000000000000,0.000000000000000,0.000000000000000,21755000,21757000,94112,11,Y,DPW,Mission Terrace,STREETS,9807101,OCEAN AVE,4,OCEAN
9807201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,82.000000000000000,94.000000000000000,21755000,21757000,94112,11,Y,DPW,Mission Terrace,STREETS,9807201,OCEAN AVE,4,OCEAN
9808101.000000000000000,OCEAN,AVE,85.000000000000000,99.000000000000000,0.000000000000000,0.000000000000000,21757000,21758000,94112,11,Y,DPW,Mission Terrace,STREETS,9808101,OCEAN AVE,4,OCEAN
9808201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,96.000000000000000,98.000000000000000,21757000,21758000,94112,11,Y,DPW,Mission Terrace,STREETS,9808201,OCEAN AVE,4,OCEAN
9809101.000000000000000,OCEAN,AVE,101.000000000000000,143.000000000000000,0.000000000000000,0.000000000000000,21758000,22068000,94112,11,Y,DPW,Mission Terrace,STREETS,9809101,OCEAN AVE,4,OCEAN
9809201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,100.000000000000000,148.000000000000000,21758000,22068000,94112,11,Y,DPW,Mission Terrace,STREETS,9809201,OCEAN AVE,4,OCEAN
9810101.000000000000000,OCEAN,AVE,145.000000000000000,199.000000000000000,0.000000000000000,0.000000000000000,22068000,22070000,94112,11,Y,DPW,Mission Terrace,STREETS,9810101,OCEAN AVE,4,OCEAN
9810201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,150.000000000000000,198.000000000000000,22068000,22070000,94112,11,Y,DPW,Mission Terrace,STREETS,9810201,OCEAN AVE,4,OCEAN
9811101.000000000000000,OCEAN,AVE,201.000000000000000,269.000000000000000,0.000000000000000,0.000000000000000,22070000,22077000,94112,11,Y,DPW,Mission Terrace,STREETS,9811101,OCEAN AVE,4,OCEAN
9811201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,200.000000000000000,274.000000000000000,22070000,22077000,94112,11,Y,DPW,Mission Terrace,STREETS,9811201,OCEAN AVE,4,OCEAN
9812101.000000000000000,OCEAN,AVE,271.000000000000000,299.000000000000000,0.000000000000000,0.000000000000000,22077000,22079000,94112,11,Y,DPW,Mission Terrace,STREETS,9812101,OCEAN AVE,4,OCEAN
9812201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,276.000000000000000,298.000000000000000,22077000,22079000,94112,11,Y,DPW,Mission Terrace,STREETS,9812201,OCEAN AVE,4,OCEAN
9813101.000000000000000,OCEAN,AVE,301.000000000000000,399.000000000000000,0.000000000000000,0.000000000000000,22079000,22102000,94112,11,Y,DPW,Mission Terrace,STREETS,9813101,OCEAN AVE,4,OCEAN
9813201.000000000000000,OCEAN,AVE,0.000000000000000,0.000000000000000,300.000000000000000,398.000000000000000,22079000,22102000,94112,11,Y,DPW,Mission Terrace,STREETS,9813201,OCEAN AVE,4,OCEAN
9814101.000000000000000,OCEAN,AVE,401.000000000000000,599.000000000000000,0.000000000000000,0.000000000000000,22102000,52238000,94112,11,N,DPW,Ingleside,STREETS,9814101,OCEAN AVE,4,OCEAN
9736000.000000000000000,OFARRELL,ST,1001.000000000000000,1135.000000000000000,1000.000000000000000,1098.000000000000000,25192000,25196000,94109,02,Y,DPW,Van Ness - Civic Center,STREETS,9736000,OFARRELL ST,3,OFARRELL
9737000.000000000000000,OFARRELL,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,26518000,26588000,94115,05,Y,DPW,Western Addition,STREETS,9737000,OFARRELL ST,5,OFARRELL
9738000.000000000000000,OFARRELL,ST,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,26589000,26595000,94115,05,Y,DPW,Western Addition,STREETS,9738000,OFARRELL ST,5,OFARRELL
9739000.000000000000000,OFARRELL,ST,1901.000000000000000,1999.000000000000000,1900.000000000000000,1998.000000000000000,26613000,26619000,94115,05,Y,DPW,Western Addition,STREETS,9739000,OFARRELL ST,5,OFARRELL
9740000.000000000000000,OFARRELL,ST,2001.000000000000000,2055.000000000000000,2000.000000000000000,2048.000000000000000,26619000,26620000,94115,05,Y,DPW,Western Addition,STREETS,9740000,OFARRELL ST,5,OFARRELL
9741000.000000000000000,OFARRELL,ST,2057.000000000000000,2099.000000000000000,2050.000000000000000,2098.000000000000000,26620000,26802000,94115,05,Y,DPW,Western Addition,STREETS,9741000,OFARRELL ST,5,OFARRELL
9742000.000000000000000,OFARRELL,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,26802000,26801000,94115,05,Y,DPW,Anza Vista,STREETS,9742000,OFARRELL ST,5,OFARRELL
9743000.000000000000000,OFARRELL,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,26801000,26812000,94115,02,Y,DPW,Anza Vista,STREETS,9743000,OFARRELL ST,5,OFARRELL
9744000.000000000000000,OFARRELL,ST,2301.000000000000000,2399.000000000000000,2300.000000000000000,2398.000000000000000,26812000,26399000,94115,02,Y,DPW,Anza Vista,STREETS,9744000,OFARRELL ST,5,OFARRELL
9745000.000000000000000,OFARRELL,ST,2401.000000000000000,2499.000000000000000,2400.000000000000000,2530.000000000000000,26399000,26398000,94115,02,Y,DPW,Anza Vista,STREETS,9745000,OFARRELL ST,5,OFARRELL
9746000.000000000000000,OFARRELL,ST,2501.000000000000000,2599.000000000000000,2532.000000000000000,2598.000000000000000,26398000,26400000,94115,02,Y,DPW,Anza Vista,STREETS,9746000,OFARRELL ST,5,OFARRELL
9747101.000000000000000,OSHAUGHNESSY,BLVD,1.000000000000000,399.000000000000000,0.000000000000000,0.000000000000000,22436000,33003000,94127,08,Y,DPW,Diamond Heights,STREETS,9747101,OSHAUGHNESSY BLVD,4,OSHAUGHNESSY
9747201.000000000000000,OSHAUGHNESSY,BLVD,0.000000000000000,0.000000000000000,2.000000000000000,398.000000000000000,22436000,33003000,94127,07,Y,DPW,Miraloma Park,STREETS,9747201,OSHAUGHNESSY BLVD,4,OSHAUGHNESSY
9748101.000000000000000,OSHAUGHNESSY,BLVD,401.000000000000000,899.000000000000000,0.000000000000000,0.000000000000000,33003000,22285000,94131,08,Y,DPW,Diamond Heights,STREETS,9748101,OSHAUGHNESSY BLVD,4,OSHAUGHNESSY
9748201.000000000000000,OSHAUGHNESSY,BLVD,0.000000000000000,0.000000000000000,400.000000000000000,898.000000000000000,33003000,22285000,94131,07,Y,DPW,Miraloma Park,STREETS,9748201,OSHAUGHNESSY BLVD,4,OSHAUGHNESSY
9749101.000000000000000,OSHAUGHNESSY,BLVD,901.000000000000000,999.000000000000000,0.000000000000000,0.000000000000000,22285000,22277000,94131,08,Y,DPW,Diamond Heights,STREETS,9749101,OSHAUGHNESSY BLVD,4,OSHAUGHNESSY
9749201.000000000000000,OSHAUGHNESSY,BLVD,0.000000000000000,0.000000000000000,900.000000000000000,998.000000000000000,22285000,22277000,94131,07,Y,DPW,Miraloma Park,STREETS,9749201,OSHAUGHNESSY BLVD,5,OSHAUGHNESSY
9750000.000000000000000,OAK,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,30705000,24447000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,9750000,OAK ST,3,OAK
9751000.000000000000000,OAK,ST,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,24447000,25906000,94102,06,Y,DPW,Van Ness - Civic Center,STREETS,9751000,OAK ST,3,OAK
9752000.000000000000000,OAK,ST,201.000000000000000,299.000000000000000,200.000000000000000,298.000000000000000,25906000,30070000,94102,05,Y,,Hayes Valley,STREETS,9752000,OAK ST,3,OAK
9753000.000000000000000,OAK,ST,301.000000000000000,399.000000000000000,300.000000000000000,398.000000000000000,30070000,30069000,94102,05,Y,,Hayes Valley,STREETS,9753000,OAK ST,3,OAK
9754000.000000000000000,OAK,ST,401.000000000000000,499.000000000000000,400.000000000000000,498.000000000000000,30069000,25922000,94102,05,Y,DPW,Hayes Valley,STREETS,9754000,OAK ST,3,OAK
9755000.000000000000000,OAK,ST,501.000000000000000,599.000000000000000,500.000000000000000,598.000000000000000,25922000,25900000,94102,05,Y,DPW,Hayes Valley,STREETS,9755000,OAK ST,3,OAK
9756000.000000000000000,OAK,ST,601.000000000000000,699.000000000000000,600.000000000000000,698.000000000000000,25900000,25949000,94117,05,Y,DPW,Hayes Valley,STREETS,9756000,OAK ST,3,OAK
9757000.000000000000000,OAK,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,25949000,25994000,94117,05,Y,DPW,Hayes Valley,STREETS,9757000,OAK ST,3,OAK
9758000.000000000000000,OAK,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,25994000,26002000,94117,05,Y,DPW,Hayes Valley,STREETS,9758000,OAK ST,3,OAK
9759000.000000000000000,OAK,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,26002000,26027000,94117,05,Y,DPW,Hayes Valley,STREETS,9759000,OAK ST,3,OAK
9760000.000000000000000,OAK,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,26027000,26031000,94117,05,Y,DPW,Hayes Valley,STREETS,9760000,OAK ST,3,OAK
9761000.000000000000000,OAK,ST,1101.000000000000000,1199.000000000000000,1100.000000000000000,1198.000000000000000,26031000,26036000,94117,05,Y,DPW,Haight Ashbury,STREETS,9761000,OAK ST,3,OAK
9762000.000000000000000,OAK,ST,1201.000000000000000,1299.000000000000000,1200.000000000000000,1298.000000000000000,26036000,26319000,94117,05,Y,DPW,Haight Ashbury,STREETS,9762000,OAK ST,3,OAK
9763000.000000000000000,OAK,ST,1301.000000000000000,1399.000000000000000,1300.000000000000000,1398.000000000000000,26319000,26327000,94117,05,Y,DPW,Haight Ashbury,STREETS,9763000,OAK ST,3,OAK
9764000.000000000000000,OAK,ST,1401.000000000000000,1499.000000000000000,1400.000000000000000,1498.000000000000000,26327000,26326000,94117,05,Y,DPW,Haight Ashbury,STREETS,9764000,OAK ST,3,OAK
9765000.000000000000000,OAK,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,26326000,26345000,94117,05,Y,DPW,Haight Ashbury,STREETS,9765000,OAK ST,3,OAK
9766000.000000000000000,OAK,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,26345000,26346000,94117,05,Y,DPW,Haight Ashbury,STREETS,9766000,OAK ST,3,OAK
9767000.000000000000000,OAK,ST,1701.000000000000000,1799.000000000000000,1700.000000000000000,1798.000000000000000,26346000,26416000,94117,05,Y,DPW,Haight Ashbury,STREETS,9767000,OAK ST,3,OAK
9768000.000000000000000,OAK,ST,1801.000000000000000,1899.000000000000000,1800.000000000000000,1898.000000000000000,26416000,26419000,94117,05,Y,DPW,Haight Ashbury,STREETS,9768000,OAK ST,3,OAK
9769000.000000000000000,OAK,ST,1901.000000000000000,1999.000000000000000,1900.000000000000000,1998.000000000000000,26419000,26436000,94117,05,Y,DPW,Haight Ashbury,STREETS,9769000,OAK ST,3,OAK
9770000.000000000000000,OAK,ST,2001.000000000000000,2099.000000000000000,2000.000000000000000,2098.000000000000000,26436000,26441000,94117,05,Y,DPW,Haight Ashbury,STREETS,9770000,OAK ST,4,OAK
9771000.000000000000000,OAK GROVE,ST,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,23930000,23900000,94107,06,N,,Mission Bay,STREETS,9771000,OAK GROVE ST,5,OAK GROVE
9772000.000000000000000,OAK PARK,DR,1.000000000000000,49.000000000000000,2.000000000000000,48.000000000000000,26253000,27029000,94131,07,Y,DPW,Forest Knolls,STREETS,9772000,OAK PARK DR,4,OAK PARK
9773000.000000000000000,OAK PARK,DR,51.000000000000000,99.000000000000000,50.000000000000000,150.000000000000000,27029000,27031000,94131,07,Y,DPW,Forest Knolls,STREETS,9773000,OAK PARK DR,4,OAK PARK
9774000.000000000000000,OAK PARK,DR,101.000000000000000,149.000000000000000,152.000000000000000,180.000000000000000,27031000,32913000,94131,07,Y,DPW,Forest Knolls,STREETS,9774000,OAK PARK DR,5,OAK PARK
9775000.000000000000000,OAK PARK,DR,151.000000000000000,291.000000000000000,182.000000000000000,198.000000000000000,32913000,32905000,94131,07,Y,DPW,Forest Knolls,STREETS,9775000,OAK PARK DR,5,OAK PARK
9776000.000000000000000,OAK PARK,DR,293.000000000000000,399.000000000000000,200.000000000000000,248.000000000000000,32905000,27047000,94131,07,Y,DPW,Forest Knolls,STREETS,9776000,OAK PARK DR,5,OAK PARK
9777000.000000000000000,OAK PARK,DR,401.000000000000000,425.000000000000000,250.000000000000000,298.000000000000000,27047000,27048000,94131,07,Y,DPW,Forest Knolls,STREETS,9777000,OAK PARK DR,5,OAK PARK
9692000.000000000000000,NORTH POINT,ST,601.000000000000000,679.000000000000000,600.000000000000000,678.000000000000000,25593000,25573000,94133,03,Y,DPW,North Waterfront,STREETS,9692000,NORTH POINT ST,4,NORTH POINT
9693000.000000000000000,NORTH POINT,ST,681.000000000000000,699.000000000000000,680.000000000000000,698.000000000000000,25573000,25575000,94133,03,Y,DPW,North Waterfront,STREETS,9693000,NORTH POINT ST,4,NORTH POINT
9694000.000000000000000,NORTH POINT,ST,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,25575000,25574000,94109,02,Y,DPW,Russian Hill,STREETS,9694000,NORTH POINT ST,4,NORTH POINT
9695000.000000000000000,NORTH POINT,ST,801.000000000000000,899.000000000000000,800.000000000000000,898.000000000000000,25574000,25589000,94109,02,Y,DPW,Russian Hill,STREETS,9695000,NORTH POINT ST,4,NORTH POINT
9696000.000000000000000,NORTH POINT,ST,901.000000000000000,999.000000000000000,900.000000000000000,998.000000000000000,25589000,26704000,94109,02,Y,DPW,Russian Hill,STREETS,9696000,NORTH POINT ST,4,NORTH POINT
9697000.000000000000000,NORTH POINT,ST,1001.000000000000000,1099.000000000000000,1000.000000000000000,1098.000000000000000,26704000,26708000,94109,02,Y,DPW,Russian Hill,STREETS,9697000,NORTH POINT ST,4,NORTH POINT
9698000.000000000000000,NORTH POINT,ST,1501.000000000000000,1599.000000000000000,1500.000000000000000,1598.000000000000000,26757000,26756000,94123,02,Y,DPW,Marina,STREETS,9698000,NORTH POINT ST,5,NORTH POINT
9699000.000000000000000,NORTH POINT,ST,1601.000000000000000,1699.000000000000000,1600.000000000000000,1698.000000000000000,26756000,26778000,94123,02,Y,,Marina,STREETS,9699000,NORTH POINT ST,5,NORTH POINT
9700000.000000000000000,NORTH POINT,ST,1701.000000000000000,1771.000000000000000,1700.000000000000000,1770.000000000000000,26778000,26784000,94123,02,Y,DPW,Marina,STREETS,9700000,NORTH POINT ST,5,NORTH POINT
9701000.000000000000000,NORTH POINT,ST,2101.000000000000000,2199.000000000000000,2100.000000000000000,2198.000000000000000,26993000,26994000,94123,02,Y,DPW,Marina,STREETS,9701000,NORTH POINT ST,5,NORTH POINT
9702000.000000000000000,NORTH POINT,ST,2201.000000000000000,2299.000000000000000,2200.000000000000000,2298.000000000000000,26994000,27011000,94123,02,Y,DPW,Marina,STREETS,9702000,NORTH POINT ST,5,NORTH POINT
9703000.000000000000000,NORTH POINT,ST,2325.000000000000000,2375.000000000000000,2300.000000000000000,2372.000000000000000,27011000,27016000,94123,02,Y,DPW,Marina,STREETS,9703000,NORTH POINT ST,5,NORTH POINT
9704000.000000000000000,NORTHGATE,DR,1.000000000000000,99.000000000000000,2.000000000000000,98.000000000000000,22686000,22678000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9704000,NORTHGATE DR,5,NORTHGATE
9705000.000000000000000,NORTHGATE,DR,101.000000000000000,199.000000000000000,100.000000000000000,198.000000000000000,22678000,22679000,94127,07,Y,DPW,Mount Davidson Manor,STREETS,9705000,NORTHGATE DR,5,NORTHGATE
9706000.000000000000000,JERROLD,AVE,701.000000000000000,799.000000000000000,700.000000000000000,798.000000000000000,20039000,20044000,94124,10,Y,DPW,Hunters Point,STREETS,9706000,JERROLD AVE,5,JERROLD
